item_id	i_category	r_complement	r_substitute
1	0	[435, 6068, 389, 1546, 5309, 7857, 4496, 6145, 6191, 1647, 194, 4001, 6426, 7856, 6285, 387, 2826, 6427, 3710, 287, 177, 4169, 401, 324]	[6285, 4169, 2286, 6068, 6191, 194, 6426]
2	0	[125, 841, 7507, 5231, 1759, 5665, 842, 4777, 4420, 5880, 845, 121, 2575, 1082, 1020, 4198, 3844, 162, 5634, 843, 3843, 213, 4182, 5101, 6019, 92, 2192, 844, 4181, 4934, 2355, 1987, 5666, 8281, 7264, 4052]	[844, 843, 1651, 2355, 845, 4934, 841, 5231, 6019, 1020, 92, 8281, 3075, 842, 2192, 4777]
3	21	[4879, 2202, 161, 2135, 2627, 2901, 141, 7578]	[4555, 109, 16, 5828]
4	0	[4021, 7899, 4851, 7274, 8073, 6838, 5169, 7299, 7525, 5735, 8456, 2057, 881, 1749, 8528]	[7274, 4398, 4851]
5	0	[5592, 372, 364, 357, 4404, 489, 7838, 4280, 367, 353, 354, 490, 6859, 352, 690, 360, 362, 370, 355, 376, 696, 358, 7530, 378, 1947, 4818, 361, 363, 351, 680, 483, 356, 1743, 1182, 365, 475, 371, 368]	[7838, 361, 363, 351, 353, 355, 354, 356, 371, 358, 352, 364, 357, 365, 360, 362, 370]
6	0	[4]	[4429, 4, 4988]
7	0	[7802, 5989, 8547, 8073]	[]
8	0	[15, 3209, 3210]	[7980, 3210, 2140, 3209, 7981, 3367, 15]
10	14	[3971, 1671, 4942, 2266, 5680, 8581, 5507, 3574, 4096, 8416, 7219, 3933, 2438, 388, 2284, 6012]	[3971, 1671, 4942, 5680, 3691, 4096, 8416, 7219, 2438, 388, 2284, 6012]
9	0	[5378, 3410, 1650, 6219, 1246, 6385, 3041, 7835, 1571, 4679, 5307, 5605, 642, 1561, 8225, 5551, 8466, 4537, 7709, 2481, 4012, 6803, 2277, 5491]	[4679, 4537, 5378, 6219, 989, 3410, 1650, 7709, 2481, 5551, 5491, 4439, 947, 1246, 4012, 1571, 2277, 1561]
11	0	[146, 7344]	[146, 7081, 2021, 8489, 7344]
12	0	[6361, 6453, 2457, 2473, 8581, 2472, 2731, 2463, 5394, 2471, 1905, 4404, 2476, 66, 1108, 8574, 7390, 8038, 762, 2575, 6454, 7427, 8459, 6117, 3010, 8011, 7993, 2459, 6253, 3728, 3372, 2468, 4291, 6303, 3753, 2539, 2931, 2062, 3214, 1601, 6747, 3843, 7934, 5101, 326, 6456, 31, 4670, 3839, 2461, 849, 5018, 4409, 3630, 718, 4411, 6212, 4278, 3561, 4465, 2612, 2455, 7214, 2411, 4410, 2453, 300, 8458, 2618, 8673, 1459, 2617]	[1462, 7136, 4329, 52, 6212, 8459, 5174, 5676, 3783, 4767, 2411, 31, 53, 2617, 7189, 66, 5961, 2468]
13	0	[4749, 4039, 51, 6322, 7389, 8140, 5075, 1636, 4040]	[4749, 4039, 51, 6322, 5075, 1636, 4040]
15	0	[2047, 4726, 14, 3210, 2140, 3209, 751, 2199, 8]	[2047, 14, 3210, 2140, 3209, 2199, 8, 3367]
14	0	[2047, 2140, 3209, 7759, 15]	[2047, 15, 2140, 2199]
16	22	[4879, 4555, 2817]	[3, 4555]
17	34	[6901, 7945, 7953]	[3869, 3468, 7945]
18	0	[5717, 5842, 5844, 5849]	[6415, 5842, 5849, 3703, 6145, 6143, 8053, 5844]
21	0	[212, 3432, 4125, 214, 5368, 2329, 217, 121, 7719, 5861, 7495, 56, 215, 122, 288, 213, 7527, 5190, 823, 1316, 1541, 4762, 294, 205, 216, 4770, 170, 6846]	[3432, 4125, 213, 7527, 210, 5190, 7719, 216, 5861, 7495, 1316, 4770, 1541]
